orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
90.0,89.0,17,30,16,16,18,18,12,16,8,10,10,3,3,7,3,3,6,3,12,6,4,5,1,8,2,5,13,17,3,1,3,2,7,6,6,6,2,6,4,5,2,3,2,8,7,5,4,6,6,3,2,5,1,3,3,5,4,4,5,4,6,5,7,2,3,3,2,5,3,4,3,0,1,2,1,1,4,1,2,5,6,5,3,4,6,3,8,4,6,4,4,7,2,10,1,2,3,4,3,3,1,4,3,4,2,4,5,8,6,3,6,4,4,4,0,6,9,3,6,7,2,2,9,4,4,8,4,7,8,2,2,3,3,5,3,7,6,4,3,7,1,5,1,1,6,6,2,6,9,4,4,2,4,5,8,4,3,5,2,7,4,4,4,8,5,6,8,1,3,5,2,2,7,4,2,5,1,5,4,6,6,5,4,3,5,2,5,6,4,10,3,6,5,5,4,3,1,2,6,4,3,4,5,3,6,3,1,5,3,1,5,4,2,3,2,3,5,11,2,7,4,6,8,7,4,7,4,7,11,25,27,21,26,14,25,28,30,21,22,16,23,12,15,10,22,9,8,7,5,6,2,5,0,3,2,2,6,1,4,4,4,7,3,5,3,4,1,4,3
0.0,90.0,12,12,4,11,8,13,9,5,4,12,5,3,6,1,4,2,4,3,3,6,0,2,2,8,8,18,33,138,230,155,90,74,49,28,21,9,8,4,2,4,4,4,6,14,23,33,50,38,50,50,28,20,17,12,19,14,13,16,11,10,19,14,19,25,26,20,18,16,18,20,10,12,15,13,9,18,22,20,22,16,19,17,31,21,12,19,12,13,20,15,16,16,16,11,20,14,19,12,16,15,19,16,17,17,15,16,16,16,19,20,12,12,13,17,14,16,23,14,11,19,11,15,14,14,15,16,19,15,12,14,17,11,18,13,15,17,18,17,14,26,16,15,16,20,18,15,18,20,18,14,23,17,17,13,23,10,22,21,15,26,11,12,9,20,19,13,17,17,21,22,20,30,20,23,18,15,18,24,20,16,21,25,25,12,15,19,21,20,9,9,21,19,23,16,18,16,23,17,16,18,27,16,26,18,27,22,18,21,14,28,19,13,18,18,19,28,15,25,23,33,16,20,27,11,23,16,15,16,16,13,20,18,14,14,7,5,5,10,8,10,10,10,16,10,1,5,3,5,2,3,3,6,6,5,10,8,10,7,7,8,7,3,2,4,4,5,4,4,8
90.0,90.0,6,12,8,4,13,15,9,13,8,5,4,6,6,4,3,4,4,6,6,5,7,2,9,4,4,25,39,53,114,124,80,55,32,17,5,9,2,5,7,4,9,7,4,21,21,29,23,25,34,27,22,18,8,6,12,14,11,12,14,11,8,13,10,14,10,14,15,15,10,11,15,11,8,4,15,16,19,16,22,17,14,10,17,17,16,7,6,14,15,5,12,14,16,12,19,7,13,20,9,8,14,12,8,7,10,16,12,14,13,12,13,18,15,16,11,9,10,12,15,15,9,11,6,10,8,19,11,13,14,8,9,12,12,8,13,12,12,6,14,14,11,13,10,10,14,13,26,13,9,14,20,14,11,13,13,13,14,17,8,10,14,14,10,7,14,11,14,8,10,21,10,10,10,8,16,5,15,12,17,15,16,13,11,12,8,7,10,8,15,10,15,17,13,11,16,9,15,6,13,14,17,8,12,15,19,16,12,19,14,17,19,20,18,11,8,16,12,12,12,10,12,14,13,12,14,13,16,17,14,12,14,20,14,10,10,3,4,9,4,8,3,14,16,13,9,5,11,7,3,4,5,6,2,3,7,3,5,10,7,7,4,6,7,10,9,6,8,8,7
0.0,91.0,0,3,4,3,2,5,1,5,4,8,3,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,14,64,35,35,84,127,95,54,40,34,27,22,22,19,18,30,22,36,33,54,53,80,91,54,63,67,37,48,46,32,51,50,46,38,39,36,45,38,41,46,37,53,41,34,37,42,29,44,32,40,48,50,46,44,53,54,50,54,42,47,61,45,51,41,35,30,39,33,37,40,36,33,36,30,27,43,35,36,37,29,39,45,35,38,33,35,46,57,44,54,47,45,48,70,53,45,45,32,51,40,43,44,41,47,35,41,48,30,30,36,39,41,28,37,29,39,30,37,45,47,46,53,54,52,55,47,37,48,46,54,62,53,44,44,50,55,47,45,43,35,47,43,32,51,43,38,49,45,45,39,44,52,56,53,63,51,57,54,52,57,64,41,51,53,49,49,53,65,49,49,49,54,56,54,39,48,46,37,47,47,53,66,54,49,53,44,59,49,81,71,56,59,49,68,61,55,58,49,64,73,64,50,36,54,22,14,8,3,1,0,0,1,2,0,2,0,1,1,2,2,4,2,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
90.0,91.0,0,1,1,1,1,3,2,4,7,4,7,1,1,1,0,0,0,0,0,0,0,3,0,0,2,3,7,14,8,2,7,5,10,12,22,16,10,2,4,4,4,1,2,3,1,2,4,5,4,9,12,7,6,5,9,3,1,1,2,2,3,0,3,0,1,1,1,3,3,5,2,3,1,2,6,3,1,1,0,1,2,1,1,3,2,2,1,2,1,0,0,0,2,1,0,0,3,3,1,0,2,3,6,2,2,3,2,2,1,1,0,2,0,2,1,2,1,2,0,3,1,2,0,2,1,1,1,2,1,1,2,0,3,0,0,1,2,1,1,1,4,1,1,1,1,1,1,0,1,1,1,1,1,3,1,0,1,0,1,1,2,2,1,0,3,3,0,0,2,1,2,2,2,0,2,1,1,0,1,4,3,1,2,2,1,1,0,1,1,0,1,3,0,0,2,1,0,2,3,1,3,0,0,5,1,4,0,1,1,0,2,0,0,0,0,0,0,1,2,2,0,2,1,3,0,4,1,3,2,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,2,2,0,1,3,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0
0.0,92.0,3,2,3,3,6,4,0,3,6,4,2,4,0,0,3,1,2,3,3,1,4,6,3,4,1,26,60,28,9,14,9,11,8,4,4,2,5,1,1,1,3,1,4,6,5,9,13,8,10,7,5,4,5,5,4,8,5,7,3,3,8,11,5,9,5,3,6,6,6,7,5,3,6,5,6,2,3,2,8,7,10,4,7,3,7,9,4,9,2,5,3,7,7,7,4,14,7,4,9,9,1,8,3,5,5,11,1,4,7,6,2,5,2,5,6,10,6,4,4,7,6,9,6,4,5,6,5,4,6,6,7,7,4,5,4,4,4,4,5,3,3,7,7,3,6,5,4,3,6,5,4,7,5,4,7,8,3,9,5,10,5,7,6,4,5,3,4,4,4,6,6,5,1,5,10,3,5,7,3,6,5,6,4,7,6,4,7,5,3,7,3,7,9,6,3,3,10,4,3,5,4,7,6,6,8,0,9,5,10,5,5,8,6,5,7,7,7,8,3,7,6,3,10,10,9,6,5,4,7,6,2,5,1,1,1,3,3,1,1,1,1,4,2,2,2,5,1,0,2,1,1,5,1,1,0,3,1,4,2,1,3,0,1,4,3,1,2,3,2
90.0,92.0,1,3,4,1,5,5,2,3,7,3,0,0,1,1,3,0,1,0,0,2,3,3,0,2,4,26,63,43,19,8,11,9,4,2,2,2,3,2,4,0,7,2,9,6,4,6,4,6,11,4,6,3,6,6,7,6,5,4,5,1,7,3,3,6,2,2,6,4,2,6,3,4,6,2,3,6,6,5,4,1,6,6,4,3,3,8,2,7,6,3,1,4,7,4,7,3,5,2,6,5,2,6,8,4,1,3,4,5,1,4,3,5,7,4,1,6,2,2,5,3,2,1,5,5,6,5,4,7,3,5,5,2,3,4,3,3,6,5,3,3,4,5,2,5,6,6,1,5,3,7,4,6,3,2,7,5,3,6,5,5,8,2,9,7,5,2,4,7,6,1,5,4,4,4,3,4,3,5,3,7,3,4,2,3,7,3,7,5,1,9,5,4,5,2,6,4,3,3,4,8,2,7,4,3,9,4,5,7,6,3,8,4,3,8,6,8,4,4,9,7,6,3,7,2,5,4,7,3,2,4,1,1,2,3,3,0,2,0,4,1,1,3,2,2,4,2,2,0,1,1,1,3,2,1,0,4,2,3,1,1,3,1,3,4,2,3,1,3,0
0.0,93.0,29,39,48,31,45,38,24,25,22,25,28,19,11,14,24,21,15,21,27,26,23,32,36,22,19,11,6,11,6,2,2,8,6,10,14,24,23,24,28,17,28,29,22,16,21,22,18,21,24,8,14,12,17,15,24,18,23,24,23,31,24,22,16,36,32,26,28,19,22,36,36,23,28,29,26,24,24,28,20,25,20,28,33,25,17,21,18,18,24,13,20,25,27,21,31,30,26,30,14,31,11,23,29,25,24,21,16,19,24,25,16,22,18,28,25,21,22,21,20,17,25,20,21,22,17,22,30,23,24,23,34,20,25,27,22,15,26,13,15,17,18,22,16,28,18,22,9,17,14,10,14,13,16,13,6,14,18,25,18,20,26,23,34,26,20,26,14,11,19,21,18,30,13,12,11,11,13,15,23,20,13,11,18,5,11,18,10,18,15,16,19,33,18,29,29,32,26,17,20,10,23,12,17,8,11,7,9,14,10,9,14,15,8,11,12,15,17,13,15,17,9,14,20,19,12,25,26,31,51,59,77,89,89,87,67,57,52,57,39,37,42,43,42,39,33,39,36,23,27,22,19,15,23,28,43,27,31,23,30,29,29,27,34,29,31,27,28,23,17
90.0,93.0,35,55,36,34,49,40,33,30,24,19,20,10,8,22,20,17,23,21,26,24,27,32,26,24,14,7,13,7,4,10,7,20,15,15,15,21,11,3,11,8,8,14,16,18,11,17,11,21,35,17,30,34,19,38,39,27,30,46,35,32,36,40,47,42,47,29,26,26,21,37,24,32,32,21,26,22,33,19,14,18,27,17,31,17,28,20,25,39,30,33,39,31,30,22,38,29,34,27,36,27,33,29,23,25,21,19,17,25,16,18,27,29,29,20,24,25,17,26,25,29,33,26,31,33,36,26,29,37,34,30,38,22,33,24,43,20,19,24,21,23,18,17,26,20,28,23,22,16,13,34,34,36,32,26,37,36,28,29,30,35,32,26,35,25,28,23,36,22,20,22,33,20,21,20,24,16,26,16,26,27,23,26,29,20,27,28,21,33,33,30,33,38,29,34,24,21,26,29,24,20,29,21,38,13,19,26,33,25,21,19,17,28,24,24,30,30,30,41,34,32,28,35,29,35,32,34,30,21,25,32,40,48,34,33,34,38,34,38,33,37,25,38,41,52,40,30,31,26,35,24,32,18,19,16,32,32,42,19,33,32,24,40,37,41,35,35,27,44,30
0.0,94.0,2,0,0,0,0,2,0,2,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,2,0,2,1,1,0,2,0,2,2,2,1,0,2,2,2,1,1,6,0,0,5,1,3,3,1,1,5,2,0,0,1,0,0,1,0,1,1,1,1,2,4,2,0,0,1,1,0,1,1,0,0,2,1,3,2,2,0,1,0,3,0,0,1,0,1,0,1,1,3,0,2,0,0,1,2,3,5,0,0,1,0,3,1,2,1,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,2,3,2,0,2,1,1,1,0,2,0,1,0,1,0,0,1,1,2,2,1,3,0,0,1,0,1,0,0,1,2,2,2,0,0,0,0,3,0,1,2,1,1,2,2,1,0,1,1,1,2,1,1,1,3,1,2,1,0,2,1,0,1,0,0,1,0,2,2,2,3,2,0,1,0,0,0,1,1,0,1,2,0,0,1,1,0,2,0,0,0,2,2,0,2,1,0,0,1,0,1,0,2,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90.0,94.0,2,2,0,2,0,0,1,3,1,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,1,2,4,2,3,0,3,1,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,3,1,0,3,0,1,0,1,1,0,0,2,0,3,2,0,0,0,1,0,1,1,2,1,0,1,0,1,0,2,1,1,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,0,2,1,3,2,0,0,0,2,1,1,0,0,0,4,0,0,0,0,1,1,1,3,1,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,2,1,1,0,3,0,1,0,0,1,2,0,0,1,1,1,0,0,2,2,1,2,0,1,2,1,1,1,0,0,0,2,1,0,0,0,2,3,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0.0,95.0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,3,3,1,3,2,1,1,1,2,1,0,3,1,3,0,2,1,2,1,0,0,0,0,1,0,0,1,2,1,4,3,0,0,0,6,4,2,0,3,1,0,3,2,1,0,4,1,1,4,0,1,0,2,0,0,3,1,2,2,1,2,0,1,1,2,1,0,2,3,2,0,2,0,1,3,2,0,0,1,1,1,3,1,2,0,0,0,2,1,0,2,3,0,1,2,1,1,1,1,1,1,1,2,3,0,1,1,1,1,2,0,2,0,1,0,0,1,0,2,0,0,2,2,0,0,2,2,0,1,0,2,1,0,0,0,0,1,2,0,1,0,1,2,0,1,0,1,2,1,0,0,2,0,2,1,2,3,3,1,5,2,1,4,3,0,0,1,1,0,1,1,1,0,2,0,0,2,0,0,0,2,1,2,1,1,0,0,2,2,1,1,1,1,0,1,4,1,1,3,1,1,0,1,1,1,0,0,2,1,0,0,2,1,0,0,3,0,1,2,0,1,0,1,2,1,0,1,2,2,1,2,0,2,1,0,1,1,3,0,0,0,1,1,0
90.0,95.0,1,2,1,4,0,2,2,2,1,0,2,0,4,2,0,1,0,1,2,1,1,2,0,2,0,0,0,4,3,2,0,0,0,2,4,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,2,4,4,2,0,3,0,1,1,3,1,1,1,2,2,2,1,1,4,1,0,2,0,2,1,1,0,0,0,1,0,0,0,3,1,1,1,0,0,2,0,3,1,1,0,1,2,2,0,1,1,1,0,0,0,2,0,5,1,0,1,2,0,2,0,0,0,2,1,1,1,1,1,2,1,0,1,3,1,0,2,1,3,0,1,0,1,3,1,0,1,1,2,3,0,1,1,1,1,0,0,0,2,2,1,4,3,0,0,2,0,1,2,0,0,0,1,4,2,0,2,1,0,0,2,3,0,3,2,2,0,4,2,1,2,1,2,1,0,2,2,2,0,0,1,2,1,4,2,0,0,0,1,1,1,1,0,1,0,0,1,1,2,2,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,2,0,1,0,2,1,3,1,1,2,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,4,1,0,2,1,1,1,0,0,1,1
0.0,96.0,13,7,11,6,10,5,5,17,7,8,2,7,3,5,6,4,5,9,11,7,9,8,13,8,11,11,16,18,17,40,65,94,88,61,55,29,17,14,12,11,11,24,14,35,42,55,64,86,104,80,90,81,42,39,35,26,33,36,35,36,55,47,50,60,59,51,47,45,34,31,21,33,31,30,23,33,36,31,31,33,26,50,50,35,33,26,39,39,41,34,41,29,40,43,54,39,32,42,30,27,42,40,28,35,35,36,27,35,38,34,25,40,45,38,53,43,33,34,43,40,36,45,29,41,45,29,32,46,49,38,46,30,38,37,37,35,34,47,28,41,37,23,40,27,39,34,35,30,30,51,27,37,44,51,53,48,41,57,41,39,40,37,42,42,26,45,31,27,21,52,42,33,28,42,43,38,29,34,44,36,30,51,42,35,49,48,39,44,37,37,46,43,38,54,54,32,40,43,32,36,39,38,38,37,37,49,42,43,40,34,40,51,37,33,35,47,47,44,46,54,49,39,39,33,40,40,46,42,40,33,25,20,12,13,10,2,6,4,5,6,4,1,10,6,11,9,1,9,7,6,7,15,18,13,21,17,19,9,19,13,8,17,8,16,5,21,9,10,5
90.0,96.0,7,11,12,10,7,12,9,12,6,3,7,1,4,7,8,10,3,10,6,12,6,13,6,9,11,10,11,12,16,23,32,49,43,31,25,20,21,20,11,12,13,16,20,30,26,47,39,46,43,39,50,52,34,29,28,29,24,28,41,29,42,37,32,38,33,34,39,29,30,30,28,39,30,33,27,27,30,37,21,25,37,31,43,48,45,34,36,45,37,34,39,35,35,41,35,36,27,45,36,32,35,36,38,33,28,32,22,38,37,22,33,36,37,30,31,37,45,44,48,49,43,34,46,40,40,49,29,33,29,37,33,41,37,40,35,36,33,47,33,40,43,30,54,31,48,40,47,30,47,46,46,45,59,37,41,47,41,49,40,40,48,36,42,20,38,45,47,46,42,36,32,41,37,35,43,38,40,50,45,47,48,46,45,51,57,52,52,50,66,58,45,52,55,48,49,56,50,36,38,40,40,33,40,40,43,54,59,43,44,41,50,39,60,37,44,59,59,63,69,57,54,59,52,57,47,45,51,44,60,33,33,40,17,19,14,10,6,4,9,10,6,17,19,18,10,9,16,9,4,10,7,19,16,13,11,12,14,8,12,12,11,8,11,13,8,10,14,13,10
